entidad,mes,dia,hora,ivrs_total,casos_con_ivr,telefonos_con_ivr
OEST,2026-03,2026-03-07,18,700,581,696
REVO,2026-03,2026-03-07,18,8677,7930,8641
ADT0,2026-03,2026-03-07,19,24,19,24
AUSO,2026-03,2026-03-07,19,520,423,519
AYS3,2026-03,2026-03-07,19,27,23,27
AYSA,2026-03,2026-03-07,19,54,38,52
AYSE,2026-03,2026-03-07,19,106,99,106
DRTV,2026-03,2026-03-07,19,589,452,589
DRTW,2026-03,2026-03-07,19,393,298,391
MEL0,2026-03,2026-03-07,19,2851,2574,2814
OEST,2026-03,2026-03-07,19,741,617,741
REVO,2026-03,2026-03-07,19,3008,2826,3008
ADT0,2026-03,2026-03-07,20,33,20,33
AUSO,2026-03,2026-03-07,20,515,436,515
AYS3,2026-03,2026-03-07,20,38,31,38
AYSA,2026-03,2026-03-07,20,49,40,49
AYSE,2026-03,2026-03-07,20,148,128,148
DRTV,2026-03,2026-03-07,20,876,661,873
DRTW,2026-03,2026-03-07,20,480,348,480
MEL0,2026-03,2026-03-07,20,3602,3208,3556
OEST,2026-03,2026-03-07,20,874,741,872
REVO,2026-03,2026-03-07,20,610,529,610
ADT0,2026-03,2026-03-07,21,53,41,53
AUSO,2026-03,2026-03-07,21,807,652,805
AYS3,2026-03,2026-03-07,21,93,73,77
AYSA,2026-03,2026-03-07,21,147,113,141
AYSE,2026-03,2026-03-07,21,61,56,61
DRTV,2026-03,2026-03-07,21,481,393,480
DRTW,2026-03,2026-03-07,21,878,578,868
MEL0,2026-03,2026-03-07,21,3305,2949,3228
OEST,2026-03,2026-03-07,21,35,35,35
REVO,2026-03,2026-03-07,21,1252,1060,1252
ADT0,2026-03,2026-03-07,22,62,46,62
AUSO,2026-03,2026-03-07,22,1346,1090,1343
AYS3,2026-03,2026-03-07,22,84,70,82
AYSA,2026-03,2026-03-07,22,141,120,140
DRTV,2026-03,2026-03-07,22,126,103,126
DRTW,2026-03,2026-03-07,22,820,563,818
MEL0,2026-03,2026-03-07,22,3262,2963,3184
REVO,2026-03,2026-03-07,22,1345,1144,1345
ADT0,2026-03,2026-03-07,23,67,46,67
AUSO,2026-03,2026-03-07,23,1113,944,1112
AYS3,2026-03,2026-03-07,23,146,123,146
AYSA,2026-03,2026-03-07,23,276,245,274
DRTV,2026-03,2026-03-07,23,90,68,90
DRTW,2026-03,2026-03-07,23,938,673,936
MEL0,2026-03,2026-03-07,23,3645,3288,3578
REVO,2026-03,2026-03-07,23,1453,1243,1453
AUSO,2026-03,2026-03-08,0,1,1,1
DRTW,2026-03,2026-03-08,0,7,6,7
MEL0,2026-03,2026-03-08,0,2,2,2
REVO,2026-03,2026-03-08,0,4,4,4
REVO,2026-03,2026-03-08,8,12,12,12
REVO,2026-03,2026-03-08,9,4437,4089,4437
REVO,2026-03,2026-03-08,10,4496,4145,4495
AUSO,2026-03,2026-03-08,11,63,56,63
AYS3,2026-03,2026-03-08,11,14,13,14
AYSA,2026-03,2026-03-08,11,18,16,18
DRTV,2026-03,2026-03-08,11,11,10,11
DRTW,2026-03,2026-03-08,11,145,102,145
MEL0,2026-03,2026-03-08,11,313,287,307
OEST,2026-03,2026-03-08,11,90,67,90
REVO,2026-03,2026-03-08,11,4893,4510,4890
AUSO,2026-03,2026-03-08,12,769,590,757
AYS3,2026-03,2026-03-08,12,17,17,17
AYSA,2026-03,2026-03-08,12,27,24,27
DRTV,2026-03,2026-03-08,12,23,22,23
DRTW,2026-03,2026-03-08,12,282,187,275
MEL0,2026-03,2026-03-08,12,678,630,669
OEST,2026-03,2026-03-08,12,2390,1513,2182
REVO,2026-03,2026-03-08,12,5381,4897,5371
ADT0,2026-03,2026-03-08,13,11,9,11
AUSO,2026-03,2026-03-08,13,770,601,767
AYS3,2026-03,2026-03-08,13,4,4,4
AYSA,2026-03,2026-03-08,13,4,3,4
DRTW,2026-03,2026-03-08,13,175,123,175
MEL0,2026-03,2026-03-08,13,3121,2813,3117
OEST,2026-03,2026-03-08,13,1725,1113,1536
REVO,2026-03,2026-03-08,13,2765,2602,2765
ADT0,2026-03,2026-03-08,14,81,56,81
AUSO,2026-03,2026-03-08,14,775,605,763
AYS3,2026-03,2026-03-08,14,5,5,5
AYSA,2026-03,2026-03-08,14,8,7,8
DRTV,2026-03,2026-03-08,14,33,30,33
DRTW,2026-03,2026-03-08,14,221,157,221
MEL0,2026-03,2026-03-08,14,4286,3822,4266
OEST,2026-03,2026-03-08,14,1582,1112,1454
REVO,2026-03,2026-03-08,14,883,788,883
ADT0,2026-03,2026-03-08,15,13,10,13
AUSO,2026-03,2026-03-08,15,832,639,816
AYS3,2026-03,2026-03-08,15,10,9,10
AYSA,2026-03,2026-03-08,15,32,29,32
DRTW,2026-03,2026-03-08,15,101,76,101
MEL0,2026-03,2026-03-08,15,4514,4043,4467
OEST,2026-03,2026-03-08,15,1093,798,1040
REVO,2026-03,2026-03-08,15,1017,918,1017
ADT0,2026-03,2026-03-08,16,53,33,53
AUSO,2026-03,2026-03-08,16,878,674,872
AYS3,2026-03,2026-03-08,16,14,14,14
AYSA,2026-03,2026-03-08,16,19,18,19
DRTV,2026-03,2026-03-08,16,17,12,17
DRTW,2026-03,2026-03-08,16,198,139,198
MEL0,2026-03,2026-03-08,16,4548,4015,4469
OEST,2026-03,2026-03-08,16,932,687,931
REVO,2026-03,2026-03-08,16,1065,946,1064
ADT0,2026-03,2026-03-08,17,72,51,72
AUSO,2026-03,2026-03-08,17,348,246,348
AYS3,2026-03,2026-03-08,17,10,8,10
AYSA,2026-03,2026-03-08,17,18,17,17
DRTV,2026-03,2026-03-08,17,36,29,36
DRTW,2026-03,2026-03-08,17,411,253,401
MEL0,2026-03,2026-03-08,17,2930,2591,2825
REVO,2026-03,2026-03-08,17,1403,1255,1401
ADT0,2026-03,2026-03-08,18,76,52,74
AUSO,2026-03,2026-03-08,18,308,228,302
AYS3,2026-03,2026-03-08,18,47,38,47
AYSA,2026-03,2026-03-08,18,83,78,83
DRTW,2026-03,2026-03-08,18,900,526,847
MEL0,2026-03,2026-03-08,18,4096,3664,3923
REVO,2026-03,2026-03-08,18,2454,2129,2449
ADT0,2026-03,2026-03-08,19,55,45,55
AUSO,2026-03,2026-03-08,19,476,330,475
AYS3,2026-03,2026-03-08,19,94,83,94
AYSA,2026-03,2026-03-08,19,165,139,165
DRTV,2026-03,2026-03-08,19,72,63,72
DRTW,2026-03,2026-03-08,19,560,356,556
MEL0,2026-03,2026-03-08,19,4061,3608,3914
REVO,2026-03,2026-03-08,19,1622,1414,1620
AUSO,2026-03,2026-03-08,20,397,272,393
AYS3,2026-03,2026-03-08,20,43,32,43
AYSA,2026-03,2026-03-08,20,109,92,109
DRTV,2026-03,2026-03-08,20,46,42,46
DRTW,2026-03,2026-03-08,20,983,597,955
MEL0,2026-03,2026-03-08,20,3963,3604,3871
REVO,2026-03,2026-03-08,20,674,520,674
AUSO,2026-03,2026-03-08,21,389,258,374
AYS3,2026-03,2026-03-08,21,24,23,24
AYSA,2026-03,2026-03-08,21,58,51,58
DRTV,2026-03,2026-03-08,21,255,230,255
DRTW,2026-03,2026-03-08,21,1888,1485,1879
MEL0,2026-03,2026-03-08,21,3258,2928,3129
REVO,2026-03,2026-03-08,21,672,575,672
AUSO,2026-03,2026-03-08,22,320,247,319
AYS3,2026-03,2026-03-08,22,14,14,14
AYSA,2026-03,2026-03-08,22,25,22,25
DRTV,2026-03,2026-03-08,22,657,544,657
DRTW,2026-03,2026-03-08,22,2552,1715,2508
MEL0,2026-03,2026-03-08,22,1573,1449,1546
REVO,2026-03,2026-03-08,22,1154,1032,1154
AUSO,2026-03,2026-03-08,23,413,292,413
AYS3,2026-03,2026-03-08,23,44,38,44
AYSA,2026-03,2026-03-08,23,84,71,84
DRTW,2026-03,2026-03-08,23,1359,896,1309
MEL0,2026-03,2026-03-08,23,3686,3364,3585
REVO,2026-03,2026-03-08,23,886,761,886
REVO,2026-03,2026-03-09,0,3,2,3
AYS3,2026-03,2026-03-09,8,6,5,6
AYSA,2026-03,2026-03-09,8,29,26,29
AYSE,2026-03,2026-03-09,8,32,31,32
AYS3,2026-03,2026-03-09,9,9,6,9
AYSA,2026-03,2026-03-09,9,3204,2574,3192
AYSE,2026-03,2026-03-09,9,65,56,65
ADT0,2026-03,2026-03-09,10,29,26,29
AYS3,2026-03,2026-03-09,10,2,2,2
AYSA,2026-03,2026-03-09,10,3187,2572,3160
AYSE,2026-03,2026-03-09,10,38,37,38
ADT0,2026-03,2026-03-09,11,52,48,51
AUSO,2026-03,2026-03-09,11,72,55,72
AYS3,2026-03,2026-03-09,11,1,1,1
AYSA,2026-03,2026-03-09,11,1939,1758,1931
AYSE,2026-03,2026-03-09,11,1289,829,1286
DRTV,2026-03,2026-03-09,11,240,155,240
DRTW,2026-03,2026-03-09,11,353,278,353
MEL0,2026-03,2026-03-09,11,615,587,613
OEST,2026-03,2026-03-09,11,47,41,47
REVO,2026-03,2026-03-09,11,55,42,55
ADT0,2026-03,2026-03-09,12,48,45,48
AUSO,2026-03,2026-03-09,12,472,366,470
AYS3,2026-03,2026-03-09,12,182,167,180
AYSA,2026-03,2026-03-09,12,2067,1843,2055
AYSE,2026-03,2026-03-09,12,1850,1311,1827
DRTV,2026-03,2026-03-09,12,737,518,737
DRTW,2026-03,2026-03-09,12,694,552,689
MEL0,2026-03,2026-03-09,12,827,774,813
OEST,2026-03,2026-03-09,12,993,689,939
REVO,2026-03,2026-03-09,12,156,137,156
ADT0,2026-03,2026-03-09,13,78,66,73
AUSO,2026-03,2026-03-09,13,408,330,398
AYS3,2026-03,2026-03-09,13,166,155,160
AYSA,2026-03,2026-03-09,13,2017,1814,2001
AYSE,2026-03,2026-03-09,13,1478,1100,1449
DRTV,2026-03,2026-03-09,13,669,464,669
DRTW,2026-03,2026-03-09,13,647,530,646
MEL0,2026-03,2026-03-09,13,1359,1232,1332
OEST,2026-03,2026-03-09,13,1032,762,968
REVO,2026-03,2026-03-09,13,94,76,94
ADT0,2026-03,2026-03-09,14,87,70,83
AUSO,2026-03,2026-03-09,14,442,353,442
AYS3,2026-03,2026-03-09,14,170,152,158
AYSA,2026-03,2026-03-09,14,2642,2287,2629
AYSE,2026-03,2026-03-09,14,1949,1408,1917
AYSJ,2026-03,2026-03-09,14,300,212,281
DRTV,2026-03,2026-03-09,14,312,228,312
DRTW,2026-03,2026-03-09,14,580,495,580
MEL0,2026-03,2026-03-09,14,2339,2129,2324
OEST,2026-03,2026-03-09,14,1310,959,1223
REVO,2026-03,2026-03-09,14,104,87,104
ADT0,2026-03,2026-03-09,15,169,106,149
AUSO,2026-03,2026-03-09,15,658,500,642
AYS3,2026-03,2026-03-09,15,199,185,198
AYSA,2026-03,2026-03-09,15,3183,2700,3158
AYSE,2026-03,2026-03-09,15,1795,1345,1770
AYSJ,2026-03,2026-03-09,15,508,348,478
DRTV,2026-03,2026-03-09,15,601,430,601
DRTW,2026-03,2026-03-09,15,665,530,664
MEL0,2026-03,2026-03-09,15,2243,2060,2226
OEST,2026-03,2026-03-09,15,625,463,599
REVO,2026-03,2026-03-09,15,86,75,86
ADT0,2026-03,2026-03-09,16,113,87,107
AUSO,2026-03,2026-03-09,16,665,501,655
AYS3,2026-03,2026-03-09,16,165,150,161
AYSA,2026-03,2026-03-09,16,1385,1241,1377
AYSE,2026-03,2026-03-09,16,972,686,968
AYSJ,2026-03,2026-03-09,16,562,379,510
DRTV,2026-03,2026-03-09,16,597,437,597
DRTW,2026-03,2026-03-09,16,633,518,633
MEL0,2026-03,2026-03-09,16,2556,2336,2538
OEST,2026-03,2026-03-09,16,491,389,489
REVO,2026-03,2026-03-09,16,107,92,107
ADT0,2026-03,2026-03-09,17,76,48,76
AUSO,2026-03,2026-03-09,17,692,507,673
AYS3,2026-03,2026-03-09,17,162,157,162
AYSA,2026-03,2026-03-09,17,48,38,48
AYSE,2026-03,2026-03-09,17,76,76,76
AYSJ,2026-03,2026-03-09,17,494,333,441
DRTV,2026-03,2026-03-09,17,1115,691,1115
DRTW,2026-03,2026-03-09,17,737,552,737
MEL0,2026-03,2026-03-09,17,3642,3222,3627
OEST,2026-03,2026-03-09,17,610,426,609
REVO,2026-03,2026-03-09,17,92,67,92
ADT0,2026-03,2026-03-09,18,65,44,65
AUSO,2026-03,2026-03-09,18,700,527,682
AYS3,2026-03,2026-03-09,18,184,162,178
AYSA,2026-03,2026-03-09,18,125,106,125
AYSE,2026-03,2026-03-09,18,12,11,12
AYSJ,2026-03,2026-03-09,18,559,387,507
DRTV,2026-03,2026-03-09,18,1088,725,1088
DRTW,2026-03,2026-03-09,18,653,494,653
MEL0,2026-03,2026-03-09,18,3117,2820,3102
OEST,2026-03,2026-03-09,18,861,597,861
REVO,2026-03,2026-03-09,18,128,96,128
ADT0,2026-03,2026-03-09,19,42,31,42
AUSO,2026-03,2026-03-09,19,358,277,358
AYS3,2026-03,2026-03-09,19,194,162,185
AYSA,2026-03,2026-03-09,19,116,95,116
AYSE,2026-03,2026-03-09,19,31,21,28
AYSJ,2026-03,2026-03-09,19,501,342,446
DRTV,2026-03,2026-03-09,19,1222,838,1222
DRTW,2026-03,2026-03-09,19,934,713,934
MEL0,2026-03,2026-03-09,19,3775,3416,3751
OEST,2026-03,2026-03-09,19,908,633,906
REVO,2026-03,2026-03-09,19,96,68,96
AUSO,2026-03,2026-03-09,20,408,267,399
AYS3,2026-03,2026-03-09,20,140,101,127
AYSA,2026-03,2026-03-09,20,157,130,157
AYSE,2026-03,2026-03-09,20,46,33,46
DRTV,2026-03,2026-03-09,20,591,442,591
DRTW,2026-03,2026-03-09,20,340,202,325
MEL0,2026-03,2026-03-09,20,2808,2592,2782
OEST,2026-03,2026-03-09,20,185,136,185
REVO,2026-03,2026-03-09,20,138,114,138
AUSO,2026-03,2026-03-09,21,435,295,434
AYS3,2026-03,2026-03-09,21,174,130,162
AYSA,2026-03,2026-03-09,21,180,145,164
AYSE,2026-03,2026-03-09,21,29,26,29
DRTV,2026-03,2026-03-09,21,42,33,42
DRTW,2026-03,2026-03-09,21,352,214,352
MEL0,2026-03,2026-03-09,21,3033,2743,2960
REVO,2026-03,2026-03-09,21,225,163,225
AUSO,2026-03,2026-03-09,22,407,271,404
AYS3,2026-03,2026-03-09,22,233,196,229
AYSA,2026-03,2026-03-09,22,264,222,263
AYSE,2026-03,2026-03-09,22,120,101,119
DRTV,2026-03,2026-03-09,22,102,84,102
DRTW,2026-03,2026-03-09,22,468,259,445
MEL0,2026-03,2026-03-09,22,3725,3325,3563
REVO,2026-03,2026-03-09,22,284,213,284
AUSO,2026-03,2026-03-09,23,469,298,444
AYS3,2026-03,2026-03-09,23,201,161,199
AYSA,2026-03,2026-03-09,23,219,187,218
AYSE,2026-03,2026-03-09,23,32,24,32
DRTV,2026-03,2026-03-09,23,122,104,122
DRTW,2026-03,2026-03-09,23,716,443,707
MEL0,2026-03,2026-03-09,23,3908,3547,3782
REVO,2026-03,2026-03-09,23,444,339,444
MEL0,2026-03,2026-03-10,0,19,19,19
AYS3,2026-03,2026-03-10,8,6,6,6
AYSA,2026-03,2026-03-10,8,18,16,18
AYSE,2026-03,2026-03-10,8,38,35,38
AYS3,2026-03,2026-03-10,9,5,5,5
AYSA,2026-03,2026-03-10,9,3185,2628,3164
AYSE,2026-03,2026-03-10,9,62,56,62
AYS3,2026-03,2026-03-10,10,6,5,6
AYSA,2026-03,2026-03-10,10,3197,2582,3182
AYSE,2026-03,2026-03-10,10,49,42,49
AUSO,2026-03,2026-03-10,11,283,244,283
AYS3,2026-03,2026-03-10,11,30,28,30
AYSA,2026-03,2026-03-10,11,2163,1901,2147
AYSE,2026-03,2026-03-10,11,1532,1008,1526
DRTV,2026-03,2026-03-10,11,622,440,622
DRTW,2026-03,2026-03-10,11,166,121,166
MEL0,2026-03,2026-03-10,11,429,408,429
OEST,2026-03,2026-03-10,11,581,514,579
REVO,2026-03,2026-03-10,11,33,27,33
AUSO,2026-03,2026-03-10,12,1796,1596,1794
AYS3,2026-03,2026-03-10,12,204,188,202
AYSA,2026-03,2026-03-10,12,2333,2055,2318
AYSE,2026-03,2026-03-10,12,2222,1408,2213
DRTV,2026-03,2026-03-10,12,1152,879,1151
DRTW,2026-03,2026-03-10,12,470,360,463
MEL0,2026-03,2026-03-10,12,881,837,881
OEST,2026-03,2026-03-10,12,2158,1927,2158
REVO,2026-03,2026-03-10,12,52,46,52
ADT0,2026-03,2026-03-10,13,14,10,14
AUSO,2026-03,2026-03-10,13,1816,1628,1814
AYS3,2026-03,2026-03-10,13,173,155,169
AYSA,2026-03,2026-03-10,13,2480,2166,2451
AYSE,2026-03,2026-03-10,13,1785,1178,1781
DRTV,2026-03,2026-03-10,13,1314,966,1314
DRTW,2026-03,2026-03-10,13,320,253,320
MEL0,2026-03,2026-03-10,13,2208,2060,2207
OEST,2026-03,2026-03-10,13,1861,1664,1859
REVO,2026-03,2026-03-10,13,47,39,47
ADT0,2026-03,2026-03-10,14,37,29,37
AUSO,2026-03,2026-03-10,14,1925,1709,1924
AYS3,2026-03,2026-03-10,14,149,123,143
AYSA,2026-03,2026-03-10,14,3337,2777,3303
AYSE,2026-03,2026-03-10,14,2965,1951,2926
AYSJ,2026-03,2026-03-10,14,286,204,261
DRTV,2026-03,2026-03-10,14,1379,961,1379
DRTW,2026-03,2026-03-10,14,509,356,509
MEL0,2026-03,2026-03-10,14,2456,2246,2455
OEST,2026-03,2026-03-10,14,2037,1843,2032
REVO,2026-03,2026-03-10,14,63,49,63
ADT0,2026-03,2026-03-10,15,48,37,48
AUSO,2026-03,2026-03-10,15,2503,2226,2497
AYS3,2026-03,2026-03-10,15,201,181,197
AYSA,2026-03,2026-03-10,15,2631,2245,2595
AYSE,2026-03,2026-03-10,15,3028,1973,2974
AYSJ,2026-03,2026-03-10,15,503,351,450
DRTV,2026-03,2026-03-10,15,1507,994,1507
DRTW,2026-03,2026-03-10,15,426,294,426
MEL0,2026-03,2026-03-10,15,2726,2497,2725
OEST,2026-03,2026-03-10,15,946,871,946
REVO,2026-03,2026-03-10,15,96,74,96
ADT0,2026-03,2026-03-10,16,35,31,35
AUSO,2026-03,2026-03-10,16,2514,2193,2513
AYS3,2026-03,2026-03-10,16,258,214,251
AYSA,2026-03,2026-03-10,16,210,175,207
AYSE,2026-03,2026-03-10,16,2879,1842,2827
AYSJ,2026-03,2026-03-10,16,351,245,317
DRTV,2026-03,2026-03-10,16,2101,1480,2100
DRTW,2026-03,2026-03-10,16,503,314,491
MEL0,2026-03,2026-03-10,16,1964,1819,1952
OEST,2026-03,2026-03-10,16,430,390,429
REVO,2026-03,2026-03-10,16,102,79,102
ADT0,2026-03,2026-03-10,17,46,32,46
AUSO,2026-03,2026-03-10,17,717,609,712
AYS3,2026-03,2026-03-10,17,283,250,273
AYSA,2026-03,2026-03-10,17,230,191,224
AYSE,2026-03,2026-03-10,17,3330,2097,3260
AYSJ,2026-03,2026-03-10,17,484,346,452
DRTV,2026-03,2026-03-10,17,1712,1161,1712
DRTW,2026-03,2026-03-10,17,547,389,547
MEL0,2026-03,2026-03-10,17,2594,2367,2574
OEST,2026-03,2026-03-10,17,478,414,478
REVO,2026-03,2026-03-10,17,62,54,62
ADT0,2026-03,2026-03-10,18,90,61,90
AUSO,2026-03,2026-03-10,18,1130,932,1126
AYS3,2026-03,2026-03-10,18,383,325,363
AYSA,2026-03,2026-03-10,18,242,194,238
AYSE,2026-03,2026-03-10,18,508,436,506
AYSJ,2026-03,2026-03-10,18,823,516,706
DRTV,2026-03,2026-03-10,18,1143,963,1143
DRTW,2026-03,2026-03-10,18,844,577,832
MEL0,2026-03,2026-03-10,18,2303,2099,2290
OEST,2026-03,2026-03-10,18,815,726,815
REVO,2026-03,2026-03-10,18,139,99,139
AYSE,2026-03,2026-03-10,19,312,312,312
ADT0,2026-03,2026-03-10,20,55,42,55
AUSO,2026-03,2026-03-10,20,1740,1244,1737
AYS3,2026-03,2026-03-10,20,157,139,152
AYSA,2026-03,2026-03-10,20,102,87,102
AYSE,2026-03,2026-03-10,20,858,716,811
AYSJ,2026-03,2026-03-10,20,439,324,418
DRTV,2026-03,2026-03-10,20,638,551,638
DRTW,2026-03,2026-03-10,20,2156,1331,2081
MEL0,2026-03,2026-03-10,20,1041,958,1038
OEST,2026-03,2026-03-10,20,338,302,338
REVO,2026-03,2026-03-10,20,58,41,58
AUSO,2026-03,2026-03-10,21,423,324,422
AYS3,2026-03,2026-03-10,21,961,732,846
AYSA,2026-03,2026-03-10,21,1708,1342,1528
AYSE,2026-03,2026-03-10,21,644,512,619
DRTV,2026-03,2026-03-10,21,28,24,28
DRTW,2026-03,2026-03-10,21,908,635,889
MEL0,2026-03,2026-03-10,21,3760,3349,3668
OEST,2026-03,2026-03-10,21,41,38,41
REVO,2026-03,2026-03-10,21,78,67,78
AUSO,2026-03,2026-03-10,22,572,444,569
AYS3,2026-03,2026-03-10,22,1076,806,906
AYSA,2026-03,2026-03-10,22,1803,1439,1636
AYSE,2026-03,2026-03-10,22,217,202,216
DRTV,2026-03,2026-03-10,22,10,10,10
DRTW,2026-03,2026-03-10,22,613,461,598
MEL0,2026-03,2026-03-10,22,3965,3621,3888
REVO,2026-03,2026-03-10,22,123,102,123
AUSO,2026-03,2026-03-10,23,554,425,542
AYS3,2026-03,2026-03-10,23,1008,787,865
AYSA,2026-03,2026-03-10,23,1736,1391,1529
DRTV,2026-03,2026-03-10,23,65,60,65
DRTW,2026-03,2026-03-10,23,708,544,690
MEL0,2026-03,2026-03-10,23,4062,3639,3946
REVO,2026-03,2026-03-10,23,90,76,90
AYSA,2026-03,2026-03-11,0,6,6,4
DRTW,2026-03,2026-03-11,0,2,2,2
MEL0,2026-03,2026-03-11,0,1,1,1
AUSO,2026-03,2026-03-11,9,1,1,1
DRTV,2026-03,2026-03-11,10,291,290,291
DRTW,2026-03,2026-03-11,10,326,323,326
AUSO,2026-03,2026-03-11,11,283,245,279
AYS3,2026-03,2026-03-11,11,320,275,292
AYSA,2026-03,2026-03-11,11,597,527,571
DRTV,2026-03,2026-03-11,11,1766,1310,1751
DRTW,2026-03,2026-03-11,11,1263,1009,1246
MEL0,2026-03,2026-03-11,11,1138,1090,1134
OEST,2026-03,2026-03-11,11,245,211,243
AUSO,2026-03,2026-03-11,12,979,740,940
AYS3,2026-03,2026-03-11,12,352,311,333
AYSA,2026-03,2026-03-11,12,250,231,244
DRTV,2026-03,2026-03-11,12,1898,1334,1874
DRTW,2026-03,2026-03-11,12,2574,1978,2519
MEL0,2026-03,2026-03-11,12,1436,1342,1421
OEST,2026-03,2026-03-11,12,2405,1496,2047
ADT0,2026-03,2026-03-11,13,156,108,156
AUSO,2026-03,2026-03-11,13,1190,893,1164
AYS3,2026-03,2026-03-11,13,205,192,201
AYSA,2026-03,2026-03-11,13,83,77,83
DRTV,2026-03,2026-03-11,13,1977,1334,1957
DRTW,2026-03,2026-03-11,13,1792,1422,1748
MEL0,2026-03,2026-03-11,13,3050,2850,3030
OEST,2026-03,2026-03-11,13,1181,801,1115
ADT0,2026-03,2026-03-11,14,193,140,193
AUSO,2026-03,2026-03-11,14,844,659,829
AYS3,2026-03,2026-03-11,14,28,28,28
AYSA,2026-03,2026-03-11,14,37,36,37
DRTV,2026-03,2026-03-11,14,1501,1042,1494
DRTW,2026-03,2026-03-11,14,1323,1090,1304
MEL0,2026-03,2026-03-11,14,5238,4686,5227
OEST,2026-03,2026-03-11,14,694,484,694
AUSO,2026-03,2026-03-11,15,103,72,103
DRTV,2026-03,2026-03-11,15,591,462,587
DRTW,2026-03,2026-03-11,15,434,353,433
MEL0,2026-03,2026-03-11,15,3874,3573,3827
OEST,2026-03,2026-03-11,15,503,380,501
AUSO,2026-03,2026-03-11,16,212,173,212
AYS3,2026-03,2026-03-11,16,8,8,8
AYSA,2026-03,2026-03-11,16,6,6,6
DRTV,2026-03,2026-03-11,16,393,356,392
DRTW,2026-03,2026-03-11,16,647,496,645
MEL0,2026-03,2026-03-11,16,3022,2874,2996
OEST,2026-03,2026-03-11,16,181,145,181
AUSO,2026-03,2026-03-11,17,315,240,315
AYS3,2026-03,2026-03-11,17,1,1,1
AYSA,2026-03,2026-03-11,17,2,2,2
DRTV,2026-03,2026-03-11,17,445,393,438
DRTW,2026-03,2026-03-11,17,572,446,570
MEL0,2026-03,2026-03-11,17,2673,2485,2620
OEST,2026-03,2026-03-11,17,166,138,166
AUSO,2026-03,2026-03-11,18,365,282,363
AYS3,2026-03,2026-03-11,18,6,6,6
AYSA,2026-03,2026-03-11,18,18,18,18
DRTV,2026-03,2026-03-11,18,540,475,530
DRTW,2026-03,2026-03-11,18,636,490,634
MEL0,2026-03,2026-03-11,18,2150,2031,2126
OEST,2026-03,2026-03-11,18,119,98,119
AUSO,2026-03,2026-03-11,19,558,411,556
AYS3,2026-03,2026-03-11,19,10,10,10
AYSA,2026-03,2026-03-11,19,14,14,14
DRTV,2026-03,2026-03-11,19,407,370,398
DRTW,2026-03,2026-03-11,19,974,701,973
MEL0,2026-03,2026-03-11,19,3080,2821,2999
OEST,2026-03,2026-03-11,19,109,92,109
AUSO,2026-03,2026-03-11,20,975,700,974
DRTV,2026-03,2026-03-11,20,418,347,402
DRTW,2026-03,2026-03-11,20,1044,731,1043
MEL0,2026-03,2026-03-11,20,4334,3933,4186
AUSO,2026-03,2026-03-11,21,507,365,505
DRTV,2026-03,2026-03-11,21,245,205,241
DRTW,2026-03,2026-03-11,21,863,579,863
MEL0,2026-03,2026-03-11,21,4633,4240,4507
AUSO,2026-03,2026-03-11,22,768,550,767
DRTV,2026-03,2026-03-11,22,214,183,212
DRTW,2026-03,2026-03-11,22,813,567,813
MEL0,2026-03,2026-03-11,22,4191,3835,4075
AUSO,2026-03,2026-03-11,23,90,63,90
DRTV,2026-03,2026-03-11,23,422,356,412
DRTW,2026-03,2026-03-11,23,128,74,128
MEL0,2026-03,2026-03-11,23,5807,5368,5550
MEL0,2026-03,2026-03-12,0,22,22,22
REVO,2026-03,2026-03-12,11,1,1,1
AYSA,2026-03,2026-03-12,12,59,59,59
AYSE,2026-03,2026-03-12,12,4,4,4
DRTW,2026-03,2026-03-12,12,1,1,1
ADT0,2026-03,2026-03-12,13,6,5,6
AUSO,2026-03,2026-03-12,13,158,142,158
AYS3,2026-03,2026-03-12,13,8,8,8
AYSA,2026-03,2026-03-12,13,500,477,500
AYSE,2026-03,2026-03-12,13,5,5,5
DRTV,2026-03,2026-03-12,13,262,199,262
DRTW,2026-03,2026-03-12,13,87,74,87
MEL0,2026-03,2026-03-12,13,241,230,241
OEST,2026-03,2026-03-12,13,242,207,242
ADT0,2026-03,2026-03-12,14,41,34,40
AUSO,2026-03,2026-03-12,14,908,812,908
AYS3,2026-03,2026-03-12,14,21,21,21
AYSA,2026-03,2026-03-12,14,59,56,59
DRTV,2026-03,2026-03-12,14,2006,1462,2005
DRTW,2026-03,2026-03-12,14,591,433,591
MEL0,2026-03,2026-03-12,14,1964,1887,1963
OEST,2026-03,2026-03-12,14,1334,1183,1332
ADT0,2026-03,2026-03-12,15,63,54,63
AUSO,2026-03,2026-03-12,15,734,664,731
AYS3,2026-03,2026-03-12,15,47,46,47
AYSA,2026-03,2026-03-12,15,93,87,93
DRTV,2026-03,2026-03-12,15,1601,1233,1601
DRTW,2026-03,2026-03-12,15,790,610,790
MEL0,2026-03,2026-03-12,15,2954,2828,2942
OEST,2026-03,2026-03-12,15,1164,1032,1162
ADT0,2026-03,2026-03-12,16,23,22,23
AUSO,2026-03,2026-03-12,16,790,726,790
AYS3,2026-03,2026-03-12,16,127,117,127
AYSA,2026-03,2026-03-12,16,175,166,174
DRTV,2026-03,2026-03-12,16,1303,1030,1303
