entidad,proveedor,mes,dia,hora,ivrs_total,ivrs_contactados,tasa_contacto_hora,casos_con_ivr,telefonos_con_ivr,casos_unicos_mes,telefonos_unicos_mes
DRTW,GSM_PERS,2026-06,2026-06-03,9,295,20,0.0678,224,295,3237,6164
MEL0,MOVI,2026-06,2026-06-03,9,5056,190,0.0376,4828,4907,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-03,9,3130,405,0.1294,2335,3112,2700,4086
OEST,GSM_PERS,2026-06,2026-06-03,9,1111,124,0.1116,864,1107,2821,4175
AUSO,GSM_MOVI,2026-06,2026-06-03,10,1516,259,0.1708,1185,1516,9087,15020
AYS3,GSM_PERS,2026-06,2026-06-03,10,389,45,0.1157,371,380,1266,1356
AYS3,MOVI,2026-06,2026-06-03,10,157,3,0.0191,150,157,3252,4053
AYSA,GSM_PERS,2026-06,2026-06-03,10,1126,86,0.0764,947,1114,16879,25757
AYSA,MOVI,2026-06,2026-06-03,10,71,55,0.7746,69,71,18073,27574
AYSC,MOVI,2026-06,2026-06-03,10,142,8,0.0563,114,141,586,1262
AYSE,GSM_PERS,2026-06,2026-06-03,10,1183,137,0.1158,997,1181,5533,7933
AYSE,MOVI,2026-06,2026-06-03,10,71,11,0.1549,67,71,608,847
CVIA,GSM_PERS,2026-06,2026-06-03,10,61,4,0.0656,39,61,39,61
DRTV,GSM_PERS,2026-06,2026-06-03,10,1649,107,0.0649,1379,1649,6598,10871
DRTV,MOVI,2026-06,2026-06-03,10,104,7,0.0673,103,104,1657,1898
DRTW,GSM_MOVI,2026-06,2026-06-03,10,134,5,0.0373,122,134,872,1230
DRTW,GSM_PERS,2026-06,2026-06-03,10,183,9,0.0492,152,183,3237,6164
DRTW,MOVI,2026-06,2026-06-03,10,122,7,0.0574,121,122,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-03,10,2573,139,0.0540,2491,2571,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-03,10,655,28,0.0427,585,655,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-03,10,75,4,0.0533,68,75,53014,84080
MEL0,MOVI,2026-06,2026-06-03,10,4807,177,0.0368,4614,4713,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-03,10,554,67,0.1209,478,553,2700,4086
OEST,GSM_PERS,2026-06,2026-06-03,10,1786,182,0.1019,1384,1779,2821,4175
AUSO,GSM_MOVI,2026-06,2026-06-03,11,514,102,0.1984,399,514,9087,15020
AUSO,Sin proveedor,2026-06,2026-06-03,11,1,1,1.0000,1,1,1,1
AYS3,MOVI,2026-06,2026-06-03,11,159,0,0.0000,157,159,3252,4053
AYSA,GSM_PERS,2026-06,2026-06-03,11,666,30,0.0450,509,660,16879,25757
AYSA,MOVI,2026-06,2026-06-03,11,116,47,0.4052,111,116,18073,27574
AYSC,MOVI,2026-06,2026-06-03,11,45,2,0.0444,38,45,586,1262
AYSE,GSM_PERS,2026-06,2026-06-03,11,1082,122,0.1128,909,1078,5533,7933
AYSE,MOVI,2026-06,2026-06-03,11,9,1,0.1111,9,9,608,847
DRTV,GSM_PERS,2026-06,2026-06-03,11,1864,105,0.0563,1518,1864,6598,10871
DRTV,MOVI,2026-06,2026-06-03,11,104,3,0.0288,103,104,1657,1898
DRTW,GSM_PERS,2026-06,2026-06-03,11,96,5,0.0521,72,96,3237,6164
DRTW,MOVI,2026-06,2026-06-03,11,131,6,0.0458,129,131,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-03,11,3692,169,0.0458,3586,3690,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-03,11,3133,151,0.0482,2705,3133,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-03,11,2656,117,0.0441,2250,2656,53014,84080
MEL0,MOVI,2026-06,2026-06-03,11,6232,258,0.0414,5857,6163,68363,105423
OEST,GSM_PERS,2026-06,2026-06-03,11,137,15,0.1095,124,137,2821,4175
AUSO,GSM_MOVI,2026-06,2026-06-03,12,1103,186,0.1686,886,1099,9087,15020
AYS3,GSM_MOVI,2026-06,2026-06-03,12,75,12,0.1600,75,75,6141,9176
AYS3,MOVI,2026-06,2026-06-03,12,382,5,0.0131,353,381,3252,4053
AYSA,GSM_PERS,2026-06,2026-06-03,12,2884,183,0.0635,2219,2871,16879,25757
AYSA,MOVI,2026-06,2026-06-03,12,271,42,0.1550,235,271,18073,27574
AYSC,MOVI,2026-06,2026-06-03,12,57,3,0.0526,54,57,586,1262
AYSE,GSM_PERS,2026-06,2026-06-03,12,98,15,0.1531,94,98,5533,7933
DRTV,GSM_PERS,2026-06,2026-06-03,12,280,14,0.0500,259,280,6598,10871
DRTV,MOVI,2026-06,2026-06-03,12,86,6,0.0698,86,86,1657,1898
DRTW,GSM_PERS,2026-06,2026-06-03,12,666,29,0.0435,533,666,3237,6164
DRTW,MOVI,2026-06,2026-06-03,12,147,10,0.0680,141,147,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-03,12,2522,136,0.0539,2458,2520,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-03,12,5700,263,0.0461,5062,5699,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-03,12,2741,147,0.0536,2353,2741,53014,84080
MEL0,MOVI,2026-06,2026-06-03,12,5469,252,0.0461,5195,5469,68363,105423
OEST,GSM_PERS,2026-06,2026-06-03,12,103,19,0.1845,100,103,2821,4175
ADT1,GSM_MOVI,2026-06,2026-06-03,13,623,60,0.0963,311,622,339,709
AUSO,GSM_MOVI,2026-06,2026-06-03,13,1782,318,0.1785,1440,1781,9087,15020
AYS3,GSM_MOVI,2026-06,2026-06-03,13,520,69,0.1327,502,518,6141,9176
AYS3,MOVI,2026-06,2026-06-03,13,568,4,0.0070,524,567,3252,4053
AYSA,GSM_PERS,2026-06,2026-06-03,13,3051,191,0.0626,2429,3028,16879,25757
AYSA,MOVI,2026-06,2026-06-03,13,253,25,0.0988,213,252,18073,27574
AYSC,MOVI,2026-06,2026-06-03,13,70,6,0.0857,61,70,586,1262
AYSE,GSM_PERS,2026-06,2026-06-03,13,131,14,0.1069,123,131,5533,7933
AYSE,MOVI,2026-06,2026-06-03,13,1,0,0.0000,1,1,74,93
DRTV,GSM_PERS,2026-06,2026-06-03,13,611,35,0.0573,578,611,6598,10871
DRTV,MOVI,2026-06,2026-06-03,13,104,12,0.1154,104,104,1657,1898
DRTW,GSM_PERS,2026-06,2026-06-03,13,765,44,0.0575,629,764,3237,6164
DRTW,MOVI,2026-06,2026-06-03,13,135,11,0.0815,132,135,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-03,13,693,56,0.0808,677,693,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-03,13,5574,261,0.0468,4994,5574,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-03,13,2206,90,0.0408,1959,2206,53014,84080
MEL0,MOVI,2026-06,2026-06-03,13,5434,238,0.0438,5166,5434,68363,105423
AUSO,GSM_MOVI,2026-06,2026-06-03,14,1972,350,0.1775,1570,1970,9087,15020
AYS3,MOVI,2026-06,2026-06-03,14,1,1,1.0000,1,1,1580,2131
AYSA,GSM_PERS,2026-06,2026-06-03,14,3112,201,0.0646,2473,3099,16879,25757
AYSA,MOVI,2026-06,2026-06-03,14,710,45,0.0634,532,709,18073,27574
AYSC,MOVI,2026-06,2026-06-03,14,88,3,0.0341,77,87,586,1262
AYSE,GSM_PERS,2026-06,2026-06-03,14,48,5,0.1042,48,48,5054,7352
DRTV,GSM_PERS,2026-06,2026-06-03,14,491,34,0.0692,468,491,6598,10871
DRTV,MOVI,2026-06,2026-06-03,14,108,7,0.0648,106,108,1657,1898
DRTV,Sin proveedor,2026-06,2026-06-03,14,1,1,1.0000,1,1,8,8
DRTW,GSM_PERS,2026-06,2026-06-03,14,769,51,0.0663,625,769,3237,6164
DRTW,MOVI,2026-06,2026-06-03,14,121,10,0.0826,119,121,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-03,14,918,42,0.0458,901,917,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-03,14,6282,277,0.0441,5640,6282,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-03,14,2345,122,0.0520,2067,2345,53014,84080
MEL0,MOVI,2026-06,2026-06-03,14,5495,238,0.0433,5239,5495,68363,105423
AUSO,GSM_MOVI,2026-06,2026-06-03,15,2073,376,0.1814,1700,2070,9087,15020
AYSA,GSM_PERS,2026-06,2026-06-03,15,3128,196,0.0627,2607,3123,16879,25757
AYSA,MOVI,2026-06,2026-06-03,15,3,0,0.0000,3,3,3497,4179
AYSC,MOVI,2026-06,2026-06-03,15,8,0,0.0000,8,8,586,1262
DRTV,GSM_PERS,2026-06,2026-06-03,15,451,21,0.0466,432,451,1751,2024
DRTV,MOVI,2026-06,2026-06-03,15,102,3,0.0294,101,102,1657,1898
DRTW,GSM_PERS,2026-06,2026-06-03,15,774,37,0.0478,641,774,3237,6164
DRTW,MOVI,2026-06,2026-06-03,15,141,5,0.0355,138,141,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-03,15,1089,64,0.0588,1067,1089,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-03,15,5968,251,0.0421,5396,5968,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-03,15,2442,127,0.0520,2204,2442,53014,84080
MEL0,MOVI,2026-06,2026-06-03,15,3700,169,0.0457,3595,3700,68363,105423
AUSO,GSM_MOVI,2026-06,2026-06-03,16,1233,231,0.1873,1034,1232,9087,15020
AYS3,MOVI,2026-06,2026-06-03,16,2,0,0.0000,2,2,1580,2131
AYSA,GSM_PERS,2026-06,2026-06-03,16,2998,180,0.0600,2474,2996,16879,25757
AYSA,MOVI,2026-06,2026-06-03,16,16,1,0.0625,15,16,3497,4179
AYSC,MOVI,2026-06,2026-06-03,16,98,2,0.0204,85,98,586,1262
DRTV,GSM_PERS,2026-06,2026-06-03,16,399,20,0.0501,373,399,1751,2024
DRTV,MOVI,2026-06,2026-06-03,16,121,6,0.0496,120,121,1657,1898
DRTW,GSM_PERS,2026-06,2026-06-03,16,686,40,0.0583,570,686,3237,6164
DRTW,MOVI,2026-06,2026-06-03,16,137,9,0.0657,132,137,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-03,16,570,43,0.0754,559,570,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-03,16,6547,216,0.0330,5776,6546,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-03,16,2639,123,0.0466,2372,2639,53014,84080
MEL0,MOVI,2026-06,2026-06-03,16,3843,151,0.0393,3726,3843,68363,105423
AYS3,MOVI,2026-06,2026-06-03,17,25,1,0.0400,18,25,1580,2131
AYSA,GSM_PERS,2026-06,2026-06-03,17,865,68,0.0786,767,864,16879,25757
AYSA,MOVI,2026-06,2026-06-03,17,88,11,0.1250,73,88,3497,4179
AYSC,MOVI,2026-06,2026-06-03,17,543,44,0.0810,346,538,586,1262
AYSE,GSM_MOVI,2026-06,2026-06-03,17,1275,44,0.0345,942,1268,5973,8859
AYSE,GSM_PERS,2026-06,2026-06-03,17,391,13,0.0332,342,390,3989,5353
DRTV,MOVI,2026-06,2026-06-03,17,116,2,0.0172,116,116,1657,1898
DRTW,GSM_PERS,2026-06,2026-06-03,17,203,8,0.0394,184,203,3237,6164
DRTW,MOVI,2026-06,2026-06-03,17,135,8,0.0593,135,135,1985,2536
MEL0,GSM_MOVI,2026-06,2026-06-03,17,4416,156,0.0353,3960,4416,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-03,17,2504,121,0.0483,2304,2504,53014,84080
MEL0,MOVI,2026-06,2026-06-03,17,4303,187,0.0435,3954,4299,68363,105423
REVO,GSM_PERS,2026-06,2026-06-03,17,1646,73,0.0443,1356,1646,59265,88247
AYSA,GSM_PERS,2026-06,2026-06-03,18,1404,64,0.0456,1228,1402,14425,23147
AYSE,GSM_MOVI,2026-06,2026-06-03,18,3612,138,0.0382,2643,3605,5973,8859
DRTV,MOVI,2026-06,2026-06-03,18,96,9,0.0938,94,96,1657,1898
DRTW,MOVI,2026-06,2026-06-03,18,150,8,0.0533,148,150,1985,2536
MEL0,GSM_PERS,2026-06,2026-06-03,18,2092,105,0.0502,1878,2092,53014,84080
MEL0,MOVI,2026-06,2026-06-03,18,5158,212,0.0411,4834,5158,68363,105423
REVO,GSM_PERS,2026-06,2026-06-03,18,1107,73,0.0659,914,1107,59265,88247
AYSA,GSM_PERS,2026-06,2026-06-03,19,1509,66,0.0437,1301,1508,14425,23147
DRTV,MOVI,2026-06,2026-06-03,19,100,9,0.0900,96,100,1657,1898
DRTW,MOVI,2026-06,2026-06-03,19,146,5,0.0342,141,146,1985,2536
MEL0,GSM_PERS,2026-06,2026-06-03,19,2316,118,0.0509,2141,2316,53014,84080
MEL0,MOVI,2026-06,2026-06-03,19,4963,223,0.0449,4660,4963,68363,105423
REVO,GSM_PERS,2026-06,2026-06-03,19,1142,72,0.0630,951,1142,59265,88247
AYSA,GSM_PERS,2026-06,2026-06-03,20,1515,94,0.0620,1322,1515,14425,23147
DRTV,MOVI,2026-06,2026-06-03,20,123,8,0.0650,122,123,1657,1898
DRTW,MOVI,2026-06,2026-06-03,20,146,9,0.0616,138,146,1985,2536
MEL0,GSM_PERS,2026-06,2026-06-03,20,2242,111,0.0495,2079,2242,53014,84080
MEL0,MOVI,2026-06,2026-06-03,20,5063,226,0.0446,4757,5063,68363,105423
REVO,GSM_PERS,2026-06,2026-06-03,20,1171,65,0.0555,1024,1171,59265,88247
AYSA,GSM_PERS,2026-06,2026-06-03,21,1,0,0.0000,1,1,14425,23147
MEL0,MOVI,2026-06,2026-06-03,21,7428,323,0.0435,6915,7427,68363,105423
REVO,GSM_PERS,2026-06,2026-06-03,21,5,0,0.0000,5,5,59265,88247
AUSO,GSM_MOVI,2026-06,2026-06-04,8,599,51,0.0851,549,599,9114,12040
AYS3,GSM_PERS,2026-06,2026-06-04,8,63,2,0.0317,58,56,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-04,8,46,4,0.0870,45,46,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-04,8,410,43,0.1049,390,407,16879,25757
AYSE,GSM_MOVI,2026-06,2026-06-04,8,299,80,0.2676,275,299,7664,11454
AYSE,GSM_PERS,2026-06,2026-06-04,8,62,8,0.1290,61,62,5533,7933
DRTV,GSM_PERS,2026-06,2026-06-04,8,66,3,0.0455,37,66,4847,8847
DRTW,GSM_PERS,2026-06,2026-06-04,8,31,1,0.0323,23,31,3237,6164
MEL0,GSM_PERS,2026-06,2026-06-04,8,846,30,0.0355,786,846,53014,84080
OEST,GSM_MOVI,2026-06,2026-06-04,8,1985,238,0.1199,1730,1975,6150,8347
REVO,GSM_MOVI,2026-06,2026-06-04,8,227,17,0.0749,186,227,38848,52097
REVO,GSM_PERS,2026-06,2026-06-04,8,378,22,0.0582,311,370,59265,88247
AUSO,GSM_MOVI,2026-06,2026-06-04,9,2026,183,0.0903,1807,2026,9114,12040
AYS3,GSM_PERS,2026-06,2026-06-04,9,430,43,0.1000,412,427,1266,1356
AYS3,MOVI,2026-06,2026-06-04,9,49,5,0.1020,32,49,1580,2131
AYSA,GSM_MOVI,2026-06,2026-06-04,9,357,70,0.1961,350,357,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-04,9,949,52,0.0548,747,943,16879,25757
AYSA,MOVI,2026-06,2026-06-04,9,213,15,0.0704,133,213,3497,4179
AYSC,MOVI,2026-06,2026-06-04,9,1274,72,0.0565,584,1255,586,1262
AYSE,GSM_MOVI,2026-06,2026-06-04,9,84,23,0.2738,81,84,7664,11454
AYSE,GSM_PERS,2026-06,2026-06-04,9,392,48,0.1224,330,392,5533,7933
AYSE,MOVI,2026-06,2026-06-04,9,43,42,0.9767,43,43,1588,2186
DRTV,GSM_PERS,2026-06,2026-06-04,9,517,30,0.0580,374,517,4847,8847
DRTV,MOVI,2026-06,2026-06-04,9,93,4,0.0430,93,93,1657,1898
DRTW,GSM_MOVI,2026-06,2026-06-04,9,133,10,0.0752,106,133,872,1230
DRTW,GSM_PERS,2026-06,2026-06-04,9,373,19,0.0509,278,373,5285,8827
DRTW,MOVI,2026-06,2026-06-04,9,135,4,0.0296,134,135,1985,2536
MEL0,GSM_PERS,2026-06,2026-06-04,9,733,28,0.0382,669,733,53014,84080
OEST,GSM_MOVI,2026-06,2026-06-04,9,3094,392,0.1267,2699,3087,6150,8347
REVO,GSM_MOVI,2026-06,2026-06-04,9,373,13,0.0349,317,373,38848,52097
REVO,GSM_PERS,2026-06,2026-06-04,9,869,45,0.0518,685,860,59265,88247
AUSO,GSM_MOVI,2026-06,2026-06-04,10,2309,247,0.1070,2096,2308,9114,12040
AYS3,GSM_PERS,2026-06,2026-06-04,10,24,4,0.1667,24,24,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-04,10,946,230,0.2431,921,943,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-04,10,1042,73,0.0701,804,1040,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-04,10,961,110,0.1145,795,960,5533,7933
AYSE,MOVI,2026-06,2026-06-04,10,63,63,1.0000,60,63,1588,2186
CVIA,GSM_PERS,2026-06,2026-06-04,10,9,2,0.2222,8,9,39,61
DRTV,GSM_PERS,2026-06,2026-06-04,10,2512,145,0.0577,1714,2512,4847,8847
DRTV,MOVI,2026-06,2026-06-04,10,46,3,0.0652,46,46,1657,1898
DRTW,GSM_MOVI,2026-06,2026-06-04,10,400,22,0.0550,329,400,872,1230
DRTW,GSM_PERS,2026-06,2026-06-04,10,289,14,0.0484,220,289,5285,8827
DRTW,MOVI,2026-06,2026-06-04,10,161,8,0.0497,150,157,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-04,10,1518,83,0.0547,1494,1518,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-04,10,414,19,0.0459,352,414,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-04,10,51,3,0.0588,47,51,53014,84080
MEL0,MOVI,2026-06,2026-06-04,10,1744,80,0.0459,1677,1743,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-04,10,297,41,0.1380,291,297,6150,8347
REVO,GSM_MOVI,2026-06,2026-06-04,10,364,24,0.0659,310,364,38848,52097
REVO,GSM_PERS,2026-06,2026-06-04,10,540,25,0.0463,430,540,59265,88247
AUSO,GSM_MOVI,2026-06,2026-06-04,11,2416,269,0.1113,2219,2411,9114,12040
AYS3,GSM_PERS,2026-06,2026-06-04,11,31,4,0.1290,30,31,1266,1356
AYSA,GSM_MOVI,2026-06,2026-06-04,11,534,153,0.2865,526,534,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-04,11,388,31,0.0799,305,386,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-04,11,1192,144,0.1208,970,1188,5533,7933
AYSE,MOVI,2026-06,2026-06-04,11,476,25,0.0525,426,475,1588,2186
CVIA,GSM_PERS,2026-06,2026-06-04,11,10,1,0.1000,8,10,39,61
DRTV,GSM_PERS,2026-06,2026-06-04,11,2221,136,0.0612,1585,2221,4847,8847
DRTV,MOVI,2026-06,2026-06-04,11,36,4,0.1111,36,36,1657,1898
DRTV,Sin proveedor,2026-06,2026-06-04,11,1,1,1.0000,1,1,8,8
DRTW,GSM_MOVI,2026-06,2026-06-04,11,73,5,0.0685,65,73,872,1230
DRTW,GSM_PERS,2026-06,2026-06-04,11,129,4,0.0310,104,129,5285,8827
DRTW,MOVI,2026-06,2026-06-04,11,196,11,0.0561,192,195,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-04,11,1807,85,0.0470,1772,1806,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-04,11,2363,118,0.0499,1998,2362,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-04,11,868,48,0.0553,723,868,53014,84080
MEL0,MOVI,2026-06,2026-06-04,11,4019,178,0.0443,3777,4010,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-04,11,90,9,0.1000,85,90,6150,8347
REVO,GSM_PERS,2026-06,2026-06-04,11,529,22,0.0416,414,529,59265,88247
AUSO,GSM_MOVI,2026-06,2026-06-04,12,1526,186,0.1219,1418,1525,9114,12040
AYS3,GSM_PERS,2026-06,2026-06-04,12,185,21,0.1135,181,185,1266,1356
AYSA,GSM_PERS,2026-06,2026-06-04,12,1043,97,0.0930,932,1035,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-04,12,1162,157,0.1351,971,1157,5533,7933
AYSE,MOVI,2026-06,2026-06-04,12,523,26,0.0497,469,521,1588,2186
CVIA,GSM_PERS,2026-06,2026-06-04,12,42,3,0.0714,27,42,39,61
DRTV,GSM_PERS,2026-06,2026-06-04,12,1808,95,0.0525,1370,1808,4847,8847
DRTV,MOVI,2026-06,2026-06-04,12,29,4,0.1379,29,29,1657,1898
DRTW,GSM_MOVI,2026-06,2026-06-04,12,624,59,0.0946,495,624,872,1230
DRTW,GSM_PERS,2026-06,2026-06-04,12,109,3,0.0275,84,109,5285,8827
DRTW,MOVI,2026-06,2026-06-04,12,210,10,0.0476,207,210,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-04,12,2169,104,0.0479,2106,2165,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-04,12,2283,117,0.0512,1928,2283,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-04,12,675,25,0.0370,587,675,53014,84080
MEL0,MOVI,2026-06,2026-06-04,12,4148,167,0.0403,3883,4134,68363,105423
OEST,GSM_MOVI,2026-06,2026-06-04,12,776,140,0.1804,715,773,6150,8347
REVO,GSM_PERS,2026-06,2026-06-04,12,494,22,0.0445,390,494,59265,88247
ADT1,GSM_MOVI,2026-06,2026-06-04,13,639,55,0.0861,310,636,339,709
AYS3,GSM_MOVI,2026-06,2026-06-04,13,593,79,0.1332,574,591,6141,9176
AYS3,GSM_PERS,2026-06,2026-06-04,13,357,34,0.0952,333,342,1266,1356
AYSA,GSM_PERS,2026-06,2026-06-04,13,2879,266,0.0924,2338,2856,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-04,13,698,82,0.1175,618,698,5533,7933
DRTV,GSM_PERS,2026-06,2026-06-04,13,1086,67,0.0617,891,1085,4847,8847
DRTV,MOVI,2026-06,2026-06-04,13,33,1,0.0303,33,33,1657,1898
DRTW,GSM_PERS,2026-06,2026-06-04,13,496,27,0.0544,424,496,5285,8827
DRTW,MOVI,2026-06,2026-06-04,13,173,5,0.0289,169,173,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-04,13,2633,161,0.0611,2557,2627,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-04,13,4538,256,0.0564,3711,4538,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-04,13,983,51,0.0519,827,983,53014,84080
MEL0,MOVI,2026-06,2026-06-04,13,4456,202,0.0453,4170,4442,68363,105423
REVO,GSM_PERS,2026-06,2026-06-04,13,59,6,0.1017,50,59,59265,88247
AYS3,GSM_PERS,2026-06,2026-06-04,14,153,19,0.1242,122,128,1266,1356
AYSA,GSM_PERS,2026-06,2026-06-04,14,3840,278,0.0724,2917,3791,16879,25757
AYSE,GSM_PERS,2026-06,2026-06-04,14,49,6,0.1224,47,49,5533,7933
AYSE,MOVI,2026-06,2026-06-04,14,1,1,1.0000,1,1,229,351
DRTV,GSM_PERS,2026-06,2026-06-04,14,99,7,0.0707,87,99,4847,8847
DRTV,MOVI,2026-06,2026-06-04,14,25,0,0.0000,25,25,1657,1898
DRTW,GSM_PERS,2026-06,2026-06-04,14,1383,83,0.0600,1172,1383,5285,8827
DRTW,MOVI,2026-06,2026-06-04,14,390,18,0.0462,359,379,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-04,14,2458,145,0.0590,2397,2457,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-04,14,6023,318,0.0528,4893,6022,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-04,14,1188,62,0.0522,1026,1188,53014,84080
MEL0,MOVI,2026-06,2026-06-04,14,4787,210,0.0439,4546,4759,68363,105423
MEL0,Sin proveedor,2026-06,2026-06-04,14,1,0,0.0000,1,1,6,6
AYS3,GSM_PERS,2026-06,2026-06-04,15,72,5,0.0694,59,51,1266,1356
AYSA,GSM_PERS,2026-06,2026-06-04,15,4540,278,0.0612,3321,4477,16879,25757
DRTV,GSM_PERS,2026-06,2026-06-04,15,135,10,0.0741,120,135,4847,8847
DRTV,MOVI,2026-06,2026-06-04,15,32,1,0.0313,32,32,1657,1898
DRTW,GSM_PERS,2026-06,2026-06-04,15,697,43,0.0617,575,696,5285,8827
DRTW,MOVI,2026-06,2026-06-04,15,185,9,0.0486,180,185,1985,2536
FIME,GSM_MOVI,2026-06,2026-06-04,15,1472,95,0.0645,1442,1472,11522,12038
MEL0,GSM_MOVI,2026-06,2026-06-04,15,6209,287,0.0462,4971,6207,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-04,15,1530,63,0.0412,1267,1530,53014,84080
MEL0,MOVI,2026-06,2026-06-04,15,4827,227,0.0470,4625,4794,68363,105423
OEST,Sin proveedor,2026-06,2026-06-04,15,1,1,1.0000,1,1,8,8
REVO,Sin proveedor,2026-06,2026-06-04,15,1,1,1.0000,1,1,8,8
AYSA,GSM_PERS,2026-06,2026-06-04,16,3190,172,0.0539,2497,3178,14425,23147
DRTV,GSM_PERS,2026-06,2026-06-04,16,389,26,0.0668,340,389,4847,8847
DRTV,MOVI,2026-06,2026-06-04,16,227,11,0.0485,220,227,1657,1898
DRTW,GSM_PERS,2026-06,2026-06-04,16,1244,68,0.0547,865,1244,3237,6164
DRTW,MOVI,2026-06,2026-06-04,16,225,10,0.0444,220,225,1985,2536
MEL0,GSM_MOVI,2026-06,2026-06-04,16,7980,300,0.0376,6107,7980,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-04,16,1837,90,0.0490,1579,1837,53014,84080
MEL0,MOVI,2026-06,2026-06-04,16,4769,213,0.0447,4568,4738,68363,105423
AYS3,GSM_MOVI,2026-06,2026-06-04,17,1381,88,0.0637,1112,1378,8296,11883
AYSA,GSM_MOVI,2026-06,2026-06-04,17,2485,255,0.1026,1879,2473,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-04,17,3291,174,0.0529,2582,3285,14425,23147
AYSA,MOVI,2026-06,2026-06-04,17,2,2,1.0000,2,1,14576,23395
DRTV,MOVI,2026-06,2026-06-04,17,30,2,0.0667,30,30,1657,1898
DRTW,GSM_PERS,2026-06,2026-06-04,17,1340,68,0.0507,925,1340,3237,6164
DRTW,MOVI,2026-06,2026-06-04,17,420,19,0.0452,398,420,1985,2536
MEL0,GSM_MOVI,2026-06,2026-06-04,17,5185,183,0.0353,4173,5185,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-04,17,2067,110,0.0532,1742,2067,53014,84080
MEL0,MOVI,2026-06,2026-06-04,17,5068,225,0.0444,4830,4986,68363,105423
AYS3,GSM_MOVI,2026-06,2026-06-04,18,2007,134,0.0668,1578,1950,8296,11883
AYSA,GSM_MOVI,2026-06,2026-06-04,18,3268,309,0.0946,2517,3257,13655,21597
AYSA,GSM_PERS,2026-06,2026-06-04,18,3416,189,0.0553,2724,3403,14425,23147
DRTV,MOVI,2026-06,2026-06-04,18,29,2,0.0690,29,29,1657,1898
DRTW,GSM_PERS,2026-06,2026-06-04,18,1353,78,0.0576,995,1353,3237,6164
DRTW,MOVI,2026-06,2026-06-04,18,432,21,0.0486,407,432,1985,2536
MEL0,GSM_MOVI,2026-06,2026-06-04,18,4603,187,0.0406,3733,4603,58422,86190
MEL0,GSM_PERS,2026-06,2026-06-04,18,2072,100,0.0483,1783,2072,53014,84080
MEL0,MOVI,2026-06,2026-06-04,18,4185,190,0.0454,4058,4123,68363,105423
